date,0.5,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1983-08-01,10.19,10.59,11.18,11.45,11.79,11.94,11.98,12.15,11.96
1983-09-01,9.41,9.89,10.53,10.79,11.2,11.39,11.44,11.64,11.44
1983-10-01,9.3,9.82,10.61,10.98,11.39,11.62,11.74,11.93,11.78
1983-11-01,9.61,9.98,10.67,10.96,11.36,11.57,11.63,11.83,11.67
1983-12-01,9.73,10.08,10.85,11.13,11.57,11.77,11.82,11.98,11.87
1984-01-01,9.53,9.85,10.58,10.89,11.34,11.56,11.67,11.82,11.78
1984-02-01,9.89,10.21,10.99,11.22,11.74,11.97,12.04,12.21,12.14
1984-03-01,10.49,10.8,11.6,11.86,12.28,12.45,12.53,12.51,12.52
1984-04-01,10.48,11.11,11.89,12.2,12.57,12.75,12.82,12.88,12.86
1984-05-01,11.33,12.15,13.0,13.33,13.76,13.87,13.91,13.83,13.84
1984-06-01,11.19,12.3,13.17,13.48,13.72,13.82,13.84,13.77,13.64
1984-07-01,11.4,11.86,12.57,12.7,12.85,12.91,12.91,12.94,12.87
1984-08-01,11.48,11.96,12.54,12.61,12.77,12.85,12.79,12.7,12.51
1984-09-01,11.05,11.43,12.07,12.28,12.48,12.54,12.47,12.37,12.28
1984-10-01,9.84,10.26,11.09,11.36,11.59,11.7,11.79,11.71,11.64
1984-11-01,9.18,9.71,10.5,10.86,11.25,11.56,11.58,11.71,11.58
1984-12-01,8.64,9.22,10.02,10.52,11.08,11.52,11.55,11.7,11.54
1985-01-01,8.61,9.09,9.9,10.36,10.77,11.07,11.17,11.3,11.21
1985-02-01,9.32,9.72,10.66,11.03,11.55,11.87,11.91,12.13,11.9
1985-03-01,9.06,9.49,10.43,10.79,11.29,11.59,11.65,11.89,11.64
1985-04-01,8.56,8.99,9.91,10.39,10.91,11.31,11.41,11.7,11.48
1985-05-01,7.62,7.98,8.92,9.27,9.68,10.15,10.28,10.7,10.58
1985-06-01,7.33,7.71,8.67,9.08,9.65,10.08,10.25,10.61,10.47
1985-07-01,7.83,8.12,9.01,9.47,9.98,10.41,10.57,10.89,10.7
1985-08-01,7.7,8.03,8.96,9.33,9.74,10.17,10.28,10.67,10.48
1985-09-01,7.44,7.99,8.88,9.27,9.73,10.15,10.31,10.75,10.57
1985-10-01,7.67,7.92,8.7,9.06,9.47,9.82,10.01,10.45,10.28
1985-11-01,7.63,7.85,8.46,8.7,9.07,9.47,9.59,10.07,9.86
1985-12-01,7.44,7.6,7.98,8.22,8.49,8.87,9.0,9.5,9.27
1986-01-01,7.41,7.57,7.99,8.25,8.53,8.88,9.08,9.48,9.34
1986-02-01,7.36,7.43,7.71,7.79,7.91,8.05,8.13,8.34,8.27
1986-03-01,6.57,6.72,6.92,7.02,7.19,7.21,7.39,7.46,7.44
1986-04-01,6.44,6.54,6.83,7.02,7.17,7.26,7.38,7.55,7.47
1986-05-01,6.7,6.88,7.36,7.58,7.82,8.03,8.05,7.9,7.74
1986-06-01,6.22,6.41,6.81,7.0,7.23,7.29,7.35,7.3,7.24
1986-07-01,6.06,6.2,6.57,6.81,7.02,7.22,7.34,7.42,7.46
1986-08-01,5.38,5.52,5.94,6.13,6.4,6.75,6.95,7.12,7.21
1986-09-01,5.61,5.82,6.38,6.68,6.98,7.31,7.45,7.55,7.6
1986-10-01,5.5,5.73,6.26,6.51,6.76,7.1,7.34,7.54,7.61
1986-11-01,5.65,5.76,6.21,6.38,6.65,7.0,7.15,7.3,7.41
1986-12-01,5.87,5.95,6.35,6.56,6.81,7.09,7.23,7.39,7.49
1987-01-01,5.83,5.93,6.33,6.51,6.71,6.99,7.18,7.39,7.48
1987-02-01,5.68,5.9,6.35,6.51,6.71,7.0,7.19,7.39,7.48
1987-03-01,6.01,6.15,6.54,6.79,7.02,7.29,7.51,,7.81
1987-04-01,6.25,6.62,7.38,7.63,7.82,8.07,8.21,,8.45
1987-05-01,6.47,6.88,7.69,7.94,8.15,8.35,8.49,,8.65
1987-06-01,6.19,6.77,7.48,7.76,8.02,8.24,8.38,,8.51
1987-07-01,6.46,6.89,7.63,7.95,8.21,8.48,8.66,,8.89
1987-08-01,6.62,7.23,7.97,8.27,8.52,8.83,9.0,,9.17
1987-09-01,7.19,7.92,8.6,8.93,9.21,9.5,9.63,,9.79
1987-10-01,6.27,6.75,7.58,8.0,8.37,8.69,8.88,,9.03
1987-11-01,6.41,7.0,7.73,8.05,8.43,8.82,8.99,,9.1
1987-12-01,6.47,7.1,7.77,8.04,8.33,8.67,8.83,,8.95
1988-01-01,6.32,6.66,7.22,7.48,7.76,8.06,8.26,,8.42
1988-02-01,6.06,6.63,7.13,7.33,7.64,7.95,8.16,,8.39
1988-03-01,6.32,6.76,7.41,7.66,8.04,8.4,8.57,,8.82
1988-04-01,6.66,7.14,7.73,7.98,8.33,8.65,8.87,,9.11
1988-05-01,7.19,7.66,8.21,8.44,8.73,9.03,9.2,,9.3
1988-06-01,7.04,7.5,8.02,8.18,8.41,8.7,8.82,,8.87
1988-07-01,7.5,7.9,8.39,8.57,8.75,8.98,9.12,,9.23
1988-08-01,7.89,8.28,8.71,8.83,8.95,9.13,9.25,,9.31
1988-09-01,7.85,8.13,8.43,8.52,8.61,8.78,8.87,,8.98
1988-10-01,7.89,8.06,8.25,8.32,8.37,8.52,8.65,,8.74
1988-11-01,8.42,8.62,8.84,8.87,8.91,9.02,9.06,,9.07
1988-12-01,8.67,9.02,9.14,9.18,9.14,9.18,9.14,,9.0
1989-01-01,8.91,9.04,9.12,9.13,9.08,9.03,9.01,,8.84
1989-02-01,9.23,9.4,9.55,9.43,9.42,9.39,9.32,,9.14
1989-03-01,9.54,9.64,9.73,9.66,9.53,9.4,9.3,,9.11
1989-04-01,9.0,9.12,9.22,9.15,9.06,9.04,9.02,,8.91
1989-05-01,8.87,8.86,8.82,8.78,8.65,8.64,8.6,,8.6
1989-06-01,8.14,8.12,8.08,8.05,8.03,8.1,8.1,,8.05
1989-07-01,7.83,7.65,7.53,7.58,7.56,7.68,7.82,,7.92
1989-08-01,8.21,8.28,8.42,8.37,8.27,8.3,8.26,,8.21
1989-09-01,8.34,8.48,8.46,8.46,8.36,8.4,8.31,,8.24
1989-10-01,7.99,7.88,7.85,7.91,7.86,7.92,7.92,,7.92
1989-11-01,7.78,7.72,7.75,7.75,7.74,7.83,7.84,,7.9
1989-12-01,7.87,7.76,7.87,7.87,7.86,7.97,7.93,,7.98
1990-01-01,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46
1990-02-01,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54
1990-03-01,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63
1990-04-01,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9.0
1990-05-01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58
1990-06-01,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41
1990-07-01,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42
1990-08-01,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99
1990-09-01,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96
1990-10-01,7.46,7.43,7.77,7.97,8.24,8.5,8.65,,8.78
1990-11-01,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4
1990-12-01,6.73,6.82,7.15,7.4,7.68,8.0,8.08,,8.26
1991-01-01,6.49,6.51,7.05,7.3,7.62,7.89,8.03,,8.21
1991-02-01,6.32,6.41,7.04,7.26,7.66,7.89,8.02,,8.19
1991-03-01,6.05,6.28,7.02,7.3,7.73,7.96,8.05,,8.24
1991-04-01,5.83,6.06,6.8,7.15,7.63,7.88,8.02,,8.2
1991-05-01,5.94,6.16,6.68,7.1,7.69,7.92,8.06,,8.26
1991-06-01,5.95,6.32,6.9,7.33,7.9,8.14,8.24,,8.42
1991-07-01,5.93,6.19,6.81,7.21,7.77,8.03,8.2,,8.36
1991-08-01,5.6,5.72,6.36,6.68,7.34,7.67,7.82,,8.06
1991-09-01,5.34,5.42,5.99,6.28,6.92,7.29,7.47,,7.82
1991-10-01,5.03,5.1,5.7,6.06,6.74,7.15,7.47,,7.91
1991-11-01,4.57,4.69,5.38,5.76,6.48,6.99,7.38,,7.94
1991-12-01,4.0,4.12,4.77,5.11,5.93,6.38,6.71,,7.41
1992-01-01,4.07,4.23,5.11,5.65,6.44,6.92,7.31,,7.77
1992-02-01,4.14,4.35,5.27,5.75,6.58,6.95,7.27,,7.8
1992-03-01,4.32,4.54,5.6,6.17,6.94,7.25,7.54,,7.96
1992-04-01,3.97,4.4,5.46,6.05,6.91,7.26,7.61,,8.06
1992-05-01,3.96,4.24,5.19,5.75,6.61,7.0,7.33,,7.84
1992-06-01,3.77,4.05,4.83,5.39,6.29,6.76,7.14,,7.79
1992-07-01,3.38,3.62,4.42,4.97,5.84,6.27,6.72,,7.46
1992-08-01,3.35,3.47,4.15,4.69,5.6,6.17,6.62,,7.42
1992-09-01,2.92,3.06,3.8,4.34,5.33,5.94,6.37,,7.38
1992-10-01,3.29,3.54,4.4,4.98,5.9,6.36,6.8,,7.63
1992-11-01,3.58,3.83,4.79,5.36,6.23,6.61,6.95,,7.59
1992-12-01,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4
1993-01-01,3.16,3.39,4.2,4.72,5.57,6.0,6.39,,7.21
1993-02-01,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.9
1993-03-01,3.09,3.32,3.96,4.42,5.24,5.72,6.03,,6.93
1993-04-01,3.07,3.26,3.83,4.3,5.14,5.63,6.05,,6.95
1993-05-01,3.32,3.62,4.24,4.63,5.37,5.8,6.16,,6.98
1993-06-01,3.22,3.45,4.03,4.39,5.05,5.46,5.8,,6.68
1993-07-01,3.28,3.53,4.13,4.5,5.16,5.5,5.83,,6.57
1993-08-01,3.21,3.38,3.88,4.2,4.8,5.11,5.45,,6.09
1993-09-01,3.13,3.39,3.89,4.24,4.79,5.11,5.4,,6.04
1993-10-01,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96
1993-11-01,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29
1993-12-01,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35
1994-01-01,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23
1994-02-01,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67
1994-03-01,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11
1994-04-01,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31
1994-05-01,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44
1994-06-01,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63
1994-07-01,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39
1994-08-01,5.03,5.56,6.17,6.44,6.81,7.0,7.19,7.6,7.46
1994-09-01,5.43,5.96,6.62,6.92,7.28,7.46,7.62,7.98,7.82
1994-10-01,5.72,6.18,6.84,7.1,7.48,7.65,7.81,8.09,7.97
1994-11-01,6.22,6.91,7.4,7.62,7.79,7.84,7.91,8.1,7.99
1994-12-01,6.51,7.2,7.69,7.8,7.83,7.84,7.84,8.02,7.89
1995-01-01,6.4,6.84,7.26,7.39,7.54,7.58,7.6,7.81,7.71
1995-02-01,6.19,6.44,6.79,6.9,7.06,7.15,7.22,7.58,7.46
1995-03-01,6.13,6.49,6.8,6.92,7.08,7.17,7.2,7.54,7.44
1995-04-01,6.08,6.32,6.6,6.72,6.88,6.95,7.07,7.42,7.34
1995-05-01,5.83,5.8,5.89,5.95,6.08,6.18,6.3,6.72,6.67
1995-06-01,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63
1995-07-01,5.63,5.67,5.88,6.02,6.16,6.35,6.45,6.88,6.86
1995-08-01,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65
1995-09-01,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49
1995-10-01,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34
1995-11-01,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14
1995-12-01,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96
1996-01-01,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03
1996-02-01,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48
1996-03-01,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67
1996-04-01,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89
1996-05-01,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0
1996-06-01,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
1996-07-01,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
1996-08-01,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
1996-09-01,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
1996-10-01,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66
1996-11-01,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
1996-12-01,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65
1997-01-01,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8
1997-02-01,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8
1997-03-01,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1
1997-04-01,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95
1997-05-01,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92
1997-06-01,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8
1997-07-01,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3
1997-08-01,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61
1997-09-01,5.28,5.47,5.8,5.88,6.0,6.11,6.12,6.47,6.41
1997-10-01,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15
1997-11-01,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04
1997-12-01,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93
1998-01-01,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
1998-02-01,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
1998-03-01,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94
1998-04-01,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95
1998-05-01,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81
1998-06-01,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62
1998-07-01,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72
1998-08-01,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.3
1998-09-01,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98
1998-10-01,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15
1998-11-01,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08
1998-12-01,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09
1999-01-01,4.47,4.51,4.58,4.57,4.55,4.72,4.66,5.35,5.09
1999-02-01,4.7,4.88,5.13,5.16,5.21,5.39,5.29,5.85,5.57
